Time,V_p
2023-04-11 06:54:03,447.0
2023-04-11 06:54:33,447.0
2023-04-11 06:55:03,440.0
2023-04-11 06:55:33,442.0
2023-04-11 06:56:03,444.0
2023-04-11 06:56:35,445.0
2023-04-11 06:57:05,445.0
2023-04-11 06:57:35,442.0
2023-04-11 06:58:05,446.0
2023-04-11 06:58:35,442.0
2023-04-11 06:59:05,442.0
2023-04-11 06:59:35,444.0
2023-04-11 07:00:05,440.0
2023-04-11 07:00:36,443.0
2023-04-11 07:01:06,439.0
2023-04-11 07:01:36,443.0
2023-04-11 07:02:06,443.0
2023-04-11 07:02:36,439.0
2023-04-11 07:03:06,443.0
2023-04-11 07:03:36,438.0
2023-04-11 07:04:08,440.0
2023-04-11 07:04:38,439.0
2023-04-11 07:05:08,437.0
2023-04-11 07:05:38,440.0
2023-04-11 07:06:08,443.0
2023-04-11 07:06:38,439.0
2023-04-11 07:07:08,440.0
2023-04-11 07:07:38,442.0
2023-04-11 07:08:10,443.0
2023-04-11 07:08:40,442.0
2023-04-11 07:09:10,442.0
2023-04-11 07:09:40,440.0
2023-04-11 07:10:10,440.0
2023-04-11 07:10:40,442.0
2023-04-11 07:11:10,443.0
2023-04-11 07:11:42,443.0
2023-04-11 07:12:12,442.0
2023-04-11 07:12:41,442.0
2023-04-11 07:13:11,440.0
2023-04-11 07:13:41,442.0
2023-04-11 07:14:11,440.0
2023-04-11 07:14:41,442.0
2023-04-11 07:15:11,441.0
2023-04-11 07:15:43,442.0
2023-04-11 07:16:13,440.0
2023-04-11 07:16:43,440.0
2023-04-11 07:17:13,440.0
2023-04-11 07:17:43,442.0
2023-04-11 07:18:13,442.0
2023-04-11 07:18:43,442.0
2023-04-11 07:19:13,438.0
2023-04-11 07:19:47,442.0
2023-04-11 07:20:17,440.0
2023-04-11 07:20:47,444.0
2023-04-11 07:21:17,444.0
2023-04-11 07:21:47,445.0
2023-04-11 07:22:17,447.0
2023-04-11 07:22:47,447.0
2023-04-11 07:23:17,445.0
2023-04-11 07:23:47,444.0
2023-04-11 07:24:17,446.0
2023-04-11 07:24:47,446.0
2023-04-11 07:25:17,445.0
2023-04-11 07:25:47,445.0
2023-04-11 07:26:17,446.0
2023-04-11 07:26:47,446.0
2023-04-11 07:27:17,445.0
2023-04-11 07:27:48,444.0
2023-04-11 07:28:18,444.0
2023-04-11 07:28:48,444.0
2023-04-11 07:29:18,441.0
2023-04-11 07:29:48,443.0
2023-04-11 07:30:18,443.0
2023-04-11 07:30:48,443.0
2023-04-11 07:31:20,442.0
2023-04-11 07:31:50,442.0
2023-04-11 07:32:20,444.0
2023-04-11 07:32:50,443.0
2023-04-11 07:33:20,439.0
2023-04-11 07:33:50,442.0
2023-04-11 07:34:20,439.0
2023-04-11 07:34:50,442.0
2023-04-11 07:35:22,449.0
2023-04-11 07:35:52,445.0
2023-04-11 07:36:22,447.0
2023-04-11 07:36:52,448.0
2023-04-11 07:37:22,446.0
2023-04-11 07:37:52,444.0
2023-04-11 07:38:22,450.0
2023-04-11 07:38:53,443.0
2023-04-11 07:39:23,442.0
2023-04-11 07:39:53,443.0
2023-04-11 07:40:23,445.0
2023-04-11 07:40:53,444.0
2023-04-11 07:41:23,440.0
2023-04-11 07:41:53,440.0
2023-04-11 07:42:23,442.0
2023-04-11 07:42:55,442.0
2023-04-11 07:43:25,440.0
2023-04-11 07:43:55,441.0
2023-04-11 07:44:25,441.0
2023-04-11 07:44:55,443.0
2023-04-11 07:45:25,444.0
2023-04-11 07:45:55,443.0
2023-04-11 07:46:25,446.0
2023-04-11 07:46:57,441.0
2023-04-11 07:47:27,443.0
2023-04-11 07:47:57,444.0
2023-04-11 07:48:27,445.0
2023-04-11 07:48:57,444.0
2023-04-11 07:49:27,444.0
2023-04-11 07:49:57,444.0
2023-04-11 07:50:27,442.0
2023-04-11 07:51:01,439.0
2023-04-11 07:51:31,443.0
2023-04-11 07:52:01,447.0
2023-04-11 07:52:30,442.0
2023-04-11 07:53:00,446.0
2023-04-11 07:53:30,444.0
2023-04-11 07:54:00,448.0
2023-04-11 07:54:30,440.0
2023-04-11 07:55:00,443.0
2023-04-11 07:55:30,442.0
2023-04-11 07:56:00,444.0
2023-04-11 07:56:30,438.0
2023-04-11 07:57:00,444.0
2023-04-11 07:57:30,440.0
2023-04-11 07:58:00,460.0
2023-04-11 07:58:30,457.0
2023-04-11 07:59:02,455.0
2023-04-11 07:59:32,453.0
2023-04-11 08:00:02,441.0
2023-04-11 08:00:32,445.0
2023-04-11 08:01:02,448.0
2023-04-11 08:01:32,442.0
2023-04-11 08:02:02,444.0
2023-04-11 08:02:33,444.0
2023-04-11 08:03:03,443.0
2023-04-11 08:03:33,440.0
2023-04-11 08:04:03,438.0
2023-04-11 08:04:33,441.0
2023-04-11 08:05:03,443.0
2023-04-11 08:05:33,439.0
2023-04-11 08:06:03,439.0
2023-04-11 08:06:35,445.0
2023-04-11 08:07:05,448.0
2023-04-11 08:07:35,443.0
2023-04-11 08:08:05,445.0
2023-04-11 08:08:35,440.0
2023-04-11 08:09:05,440.0
2023-04-11 08:09:35,440.0
2023-04-11 08:10:07,439.0
2023-04-11 08:10:37,439.0
2023-04-11 08:11:07,438.0
2023-04-11 08:11:37,441.0
2023-04-11 08:12:07,441.0
2023-04-11 08:12:37,439.0
2023-04-11 08:13:07,442.0
2023-04-11 08:13:37,441.0
2023-04-11 08:14:09,447.0
2023-04-11 08:14:39,442.0
2023-04-11 08:15:09,441.0
2023-04-11 08:15:38,437.0
2023-04-11 08:16:08,443.0
2023-04-11 08:16:38,450.0
2023-04-11 08:17:08,446.0
2023-04-11 08:17:38,450.0
2023-04-11 08:18:10,450.0
2023-04-11 08:18:40,449.0
2023-04-11 08:19:10,448.0
2023-04-11 08:19:40,448.0
2023-04-11 08:20:10,449.0
2023-04-11 08:20:40,451.0
2023-04-11 08:21:10,451.0
2023-04-11 08:21:40,450.0
2023-04-11 08:22:14,451.0
2023-04-11 08:22:44,450.0
2023-04-11 08:23:14,450.0
2023-04-11 08:23:44,449.0
2023-04-11 08:24:14,452.0
2023-04-11 08:24:44,442.0
2023-04-11 08:25:14,443.0
2023-04-11 08:25:44,442.0
2023-04-11 08:26:14,444.0
2023-04-11 08:26:44,444.0
2023-04-11 08:27:14,441.0
2023-04-11 08:27:44,441.0
2023-04-11 08:28:14,442.0
2023-04-11 08:28:44,439.0
2023-04-11 08:29:14,452.0
2023-04-11 08:29:44,450.0
2023-04-11 08:30:15,451.0
2023-04-11 08:30:45,446.0
2023-04-11 08:31:15,446.0
2023-04-11 08:31:45,445.0
2023-04-11 08:32:15,448.0
2023-04-11 08:32:45,446.0
2023-04-11 08:33:15,447.0
2023-04-11 08:33:47,446.0
2023-04-11 08:34:17,444.0
2023-04-11 08:34:47,444.0
2023-04-11 08:35:17,444.0
2023-04-11 08:35:47,444.0
2023-04-11 08:36:17,447.0
2023-04-11 08:36:47,447.0
2023-04-11 08:37:19,445.0
2023-04-11 08:37:49,446.0
2023-04-11 08:38:19,448.0
2023-04-11 08:38:49,448.0
2023-04-11 08:39:19,447.0
2023-04-11 08:39:49,448.0
2023-04-11 08:40:19,450.0
2023-04-11 08:40:49,452.0
2023-04-11 08:41:20,449.0
2023-04-11 08:41:50,449.0
2023-04-11 08:42:20,457.0
2023-04-11 08:42:50,455.0
2023-04-11 08:43:20,456.0
2023-04-11 08:43:50,452.0
2023-04-11 08:44:20,463.0
2023-04-11 08:44:50,458.0
2023-04-11 08:45:22,447.0
2023-04-11 08:45:52,444.0
2023-04-11 08:46:22,453.0
2023-04-11 08:46:52,452.0
2023-04-11 08:47:22,455.0
2023-04-11 08:47:52,456.0
2023-04-11 08:48:22,459.0
2023-04-11 08:48:52,457.0
2023-04-11 08:49:24,459.0
2023-04-11 08:49:54,460.0
2023-04-11 08:50:24,456.0
2023-04-11 08:50:54,457.0
2023-04-11 08:51:24,457.0
2023-04-11 08:51:54,449.0
2023-04-11 08:52:24,449.0
2023-04-11 08:52:58,451.0
2023-04-11 08:53:28,460.0
2023-04-11 08:53:58,461.0
2023-04-11 08:54:28,460.0
2023-04-11 08:54:58,460.0
2023-04-11 08:55:28,457.0
2023-04-11 08:55:57,455.0
2023-04-11 08:56:27,452.0
2023-04-11 08:56:57,452.0
2023-04-11 08:57:27,448.0
2023-04-11 08:57:57,445.0
2023-04-11 08:58:27,451.0
2023-04-11 08:58:57,446.0
2023-04-11 08:59:27,441.0
2023-04-11 08:59:57,449.0
2023-04-11 09:00:27,442.0
2023-04-11 09:00:57,440.0
2023-04-11 09:01:29,440.0
2023-04-11 09:01:59,441.0
2023-04-11 09:02:29,438.0
2023-04-11 09:02:59,441.0
2023-04-11 09:03:29,440.0
2023-04-11 09:03:59,441.0
2023-04-11 09:04:31,438.0
2023-04-11 09:05:01,440.0
2023-04-11 09:05:31,438.0
2023-04-11 09:06:00,437.0
2023-04-11 09:06:30,439.0
2023-04-11 09:07:00,438.0
2023-04-11 09:07:30,439.0
2023-04-11 09:08:00,439.0
2023-04-11 09:08:32,444.0
2023-04-11 09:09:02,446.0
2023-04-11 09:09:32,445.0
2023-04-11 09:10:02,440.0
2023-04-11 09:10:32,438.0
2023-04-11 09:11:02,441.0
2023-04-11 09:11:32,439.0
2023-04-11 09:12:04,442.0
2023-04-11 09:12:34,440.0
2023-04-11 09:13:04,443.0
2023-04-11 09:13:34,445.0
2023-04-11 09:14:04,444.0
2023-04-11 09:14:34,439.0
2023-04-11 09:15:04,444.0
2023-04-11 09:15:34,442.0
2023-04-11 09:16:04,441.0
2023-04-11 09:16:36,440.0
2023-04-11 09:17:06,439.0
2023-04-11 09:17:36,441.0
2023-04-11 09:18:06,444.0
2023-04-11 09:18:36,439.0
2023-04-11 09:19:05,447.0
2023-04-11 09:19:35,454.0
2023-04-11 09:20:07,454.0
2023-04-11 09:20:37,452.0
2023-04-11 09:21:07,452.0
2023-04-11 09:21:37,452.0
2023-04-11 09:22:07,454.0
2023-04-11 09:22:37,454.0
2023-04-11 09:23:07,456.0
2023-04-11 09:23:37,452.0
2023-04-11 09:24:11,448.0
2023-04-11 09:24:41,447.0
2023-04-11 09:25:11,449.0
2023-04-11 09:25:41,442.0
2023-04-11 09:26:11,443.0
2023-04-11 09:26:41,444.0
2023-04-11 09:27:11,446.0
2023-04-11 09:27:41,442.0
2023-04-11 09:28:11,441.0
2023-04-11 09:28:41,440.0
2023-04-11 09:29:11,442.0
2023-04-11 09:29:41,440.0
2023-04-11 09:30:11,437.0
2023-04-11 09:30:41,438.0
2023-04-11 09:31:11,436.0
2023-04-11 09:31:41,440.0
2023-04-11 09:32:11,431.0
2023-04-11 09:32:42,432.0
2023-04-11 09:33:12,436.0
2023-04-11 09:33:42,437.0
2023-04-11 09:34:12,429.0
2023-04-11 09:34:42,436.0
2023-04-11 09:35:12,436.0
2023-04-11 09:35:44,432.0
2023-04-11 09:36:14,432.0
2023-04-11 09:36:44,436.0
2023-04-11 09:37:14,429.0
2023-04-11 09:37:44,436.0
2023-04-11 09:38:14,438.0
2023-04-11 09:38:44,434.0
2023-04-11 09:39:14,432.0
2023-04-11 09:39:46,435.0
2023-04-11 09:40:16,443.0
2023-04-11 09:40:46,434.0
2023-04-11 09:41:16,436.0
2023-04-11 09:41:46,445.0
2023-04-11 09:42:16,450.0
2023-04-11 09:42:46,440.0
2023-04-11 09:43:17,440.0
2023-04-11 09:43:47,444.0
2023-04-11 09:44:17,445.0
2023-04-11 09:44:47,443.0
2023-04-11 09:45:17,438.0
2023-04-11 09:45:47,437.0
2023-04-11 09:46:17,442.0
2023-04-11 09:46:47,439.0
2023-04-11 09:47:19,441.0
2023-04-11 09:47:49,442.0
2023-04-11 09:48:19,443.0
2023-04-11 09:48:49,439.0
2023-04-11 09:49:19,441.0
2023-04-11 09:49:49,441.0
2023-04-11 09:50:19,441.0
2023-04-11 09:50:49,436.0
2023-04-11 09:51:21,440.0
2023-04-11 09:51:51,440.0
2023-04-11 09:52:21,444.0
2023-04-11 09:52:51,442.0
2023-04-11 09:53:21,443.0
2023-04-11 09:53:51,440.0
2023-04-11 09:54:21,443.0
2023-04-11 09:54:51,445.0
2023-04-11 09:55:25,435.0
2023-04-11 09:55:55,437.0
2023-04-11 09:56:25,439.0
2023-04-11 09:56:55,444.0
2023-04-11 09:57:25,441.0
2023-04-11 09:57:55,438.0
2023-04-11 09:58:25,433.0
2023-04-11 09:58:55,440.0
2023-04-11 09:59:24,437.0
2023-04-11 09:59:54,438.0
2023-04-11 10:00:24,447.0
2023-04-11 10:00:54,453.0
2023-04-11 10:01:24,450.0
2023-04-11 10:01:54,449.0
2023-04-11 10:02:24,449.0
2023-04-11 10:02:54,450.0
2023-04-11 10:03:26,450.0
2023-04-11 10:03:56,449.0
2023-04-11 10:04:26,449.0
2023-04-11 10:04:56,444.0
2023-04-11 10:05:26,452.0
2023-04-11 10:05:56,454.0
2023-04-11 10:06:26,452.0
2023-04-11 10:06:58,452.0
2023-04-11 10:07:28,456.0
2023-04-11 10:07:58,454.0
2023-04-11 10:08:28,457.0
2023-04-11 10:08:58,453.0
2023-04-11 10:09:28,455.0
2023-04-11 10:09:57,463.0
2023-04-11 10:10:29,461.0
2023-04-11 10:10:59,463.0
2023-04-11 10:11:29,460.0
2023-04-11 10:11:59,460.0
2023-04-11 10:12:29,452.0
2023-04-11 10:12:59,448.0
2023-04-11 10:13:29,460.0
2023-04-11 10:13:59,450.0
2023-04-11 10:14:31,455.0
2023-04-11 10:15:01,441.0
2023-04-11 10:15:31,438.0
2023-04-11 10:16:01,439.0
2023-04-11 10:16:31,461.0
2023-04-11 10:17:01,455.0
2023-04-11 10:17:31,450.0
2023-04-11 10:18:01,450.0
2023-04-11 10:18:33,450.0
2023-04-11 10:19:03,454.0
2023-04-11 10:19:33,455.0
2023-04-11 10:20:03,455.0
2023-04-11 10:20:33,457.0
2023-04-11 10:21:03,458.0
2023-04-11 10:21:33,456.0
2023-04-11 10:22:03,460.0
2023-04-11 10:22:34,458.0
2023-04-11 10:23:04,457.0
2023-04-11 10:23:34,459.0
2023-04-11 10:24:04,457.0
2023-04-11 10:24:34,461.0
2023-04-11 10:25:04,460.0
2023-04-11 10:25:34,456.0
2023-04-11 10:26:08,454.0
2023-04-11 10:26:38,456.0
2023-04-11 10:27:08,458.0
2023-04-11 10:27:38,456.0
2023-04-11 10:28:08,451.0
2023-04-11 10:28:38,455.0
2023-04-11 10:29:08,458.0
2023-04-11 10:29:38,456.0
2023-04-11 10:30:08,457.0
2023-04-11 10:30:38,458.0
2023-04-11 10:31:08,447.0
2023-04-11 10:31:38,450.0
2023-04-11 10:32:08,452.0
2023-04-11 10:32:38,455.0
2023-04-11 10:33:08,458.0
2023-04-11 10:33:38,455.0
2023-04-11 10:34:08,455.0
2023-04-11 10:34:39,454.0
2023-04-11 10:35:09,458.0
2023-04-11 10:35:39,455.0
2023-04-11 10:36:09,458.0
2023-04-11 10:36:39,457.0
2023-04-11 10:37:09,452.0
2023-04-11 10:37:39,458.0
2023-04-11 10:38:11,453.0
2023-04-11 10:38:41,455.0
2023-04-11 10:39:11,432.0
2023-04-11 10:39:41,435.0
2023-04-11 10:40:11,435.0
2023-04-11 10:40:41,433.0
2023-04-11 10:41:11,431.0
2023-04-11 10:41:43,432.0
2023-04-11 10:42:13,432.0
2023-04-11 10:42:43,432.0
2023-04-11 10:43:13,434.0
2023-04-11 10:43:43,432.0
2023-04-11 10:44:13,436.0
2023-04-11 10:44:43,440.0
2023-04-11 10:45:13,440.0
2023-04-11 10:45:45,451.0
2023-04-11 10:46:15,451.0
2023-04-11 10:46:45,453.0
2023-04-11 10:47:14,458.0
2023-04-11 10:47:44,454.0
2023-04-11 10:48:14,454.0
2023-04-11 10:48:44,450.0
2023-04-11 10:49:14,460.0
2023-04-11 10:49:46,460.0
2023-04-11 10:50:16,460.0
2023-04-11 10:50:46,441.0
2023-04-11 10:51:16,440.0
2023-04-11 10:51:46,440.0
2023-04-11 10:52:16,437.0
2023-04-11 10:52:46,437.0
2023-04-11 10:53:18,439.0
2023-04-11 10:53:48,434.0
2023-04-11 10:54:18,435.0
2023-04-11 10:54:48,436.0
2023-04-11 10:55:18,434.0
2023-04-11 10:55:48,438.0
2023-04-11 10:56:18,433.0
2023-04-11 10:56:48,428.0
2023-04-11 10:57:22,435.0
2023-04-11 10:57:52,437.0
2023-04-11 10:58:22,435.0
2023-04-11 10:58:52,435.0
2023-04-11 10:59:22,435.0
2023-04-11 10:59:52,436.0
2023-04-11 11:00:22,436.0
2023-04-11 11:00:52,435.0
2023-04-11 11:01:22,435.0
2023-04-11 11:01:52,431.0
2023-04-11 11:02:22,432.0
2023-04-11 11:02:51,430.0
2023-04-11 11:03:21,434.0
2023-04-11 11:03:51,435.0
2023-04-11 11:04:21,430.0
2023-04-11 11:04:51,430.0
2023-04-11 11:05:21,431.0
2023-04-11 11:05:53,435.0
2023-04-11 11:06:23,437.0
2023-04-11 11:06:53,438.0
2023-04-11 11:07:23,442.0
2023-04-11 11:07:53,440.0
2023-04-11 11:08:23,437.0
2023-04-11 11:08:55,438.0
2023-04-11 11:09:25,440.0
2023-04-11 11:09:55,439.0
2023-04-11 11:10:25,439.0
2023-04-11 11:10:55,446.0
2023-04-11 11:11:25,451.0
2023-04-11 11:11:55,450.0
2023-04-11 11:12:25,447.0
2023-04-11 11:12:56,446.0
2023-04-11 11:13:26,435.0
2023-04-11 11:13:56,431.0
2023-04-11 11:14:26,438.0
2023-04-11 11:14:56,434.0
2023-04-11 11:15:26,432.0
2023-04-11 11:15:56,434.0
2023-04-11 11:16:26,436.0
2023-04-11 11:16:58,443.0
2023-04-11 11:17:28,440.0
2023-04-11 11:17:58,435.0
2023-04-11 11:18:28,454.0
2023-04-11 11:18:58,449.0
2023-04-11 11:19:28,457.0
2023-04-11 11:19:58,452.0
2023-04-11 11:20:30,458.0
2023-04-11 11:21:00,461.0
2023-04-11 11:21:30,460.0
2023-04-11 11:22:00,459.0
2023-04-11 11:22:30,423.0
2023-04-11 11:23:00,424.0
2023-04-11 11:23:30,428.0
2023-04-11 11:24:00,423.0
2023-04-11 11:25:01,429.0
2023-04-11 11:25:31,427.0
2023-04-11 11:26:01,429.0
2023-04-11 11:26:31,430.0
2023-04-11 11:27:01,430.0
2023-04-11 11:27:31,428.0
2023-04-11 11:28:01,427.0
2023-04-11 11:28:35,427.0
2023-04-11 11:29:05,430.0
2023-04-11 11:29:35,429.0
2023-04-11 11:30:05,425.0
2023-04-11 11:30:35,425.0
2023-04-11 11:31:05,426.0
2023-04-11 11:31:35,440.0
2023-04-11 11:32:05,432.0
2023-04-11 11:32:35,432.0
2023-04-11 11:33:05,437.0
2023-04-11 11:33:35,431.0
2023-04-11 11:34:05,432.0
2023-04-11 11:34:35,430.0
2023-04-11 11:35:05,441.0
2023-04-11 11:35:35,432.0
2023-04-11 11:36:05,429.0
2023-04-11 11:36:36,428.0
2023-04-11 11:37:06,428.0
2023-04-11 11:37:36,427.0
2023-04-11 11:38:06,428.0
2023-04-11 11:38:36,427.0
2023-04-11 11:39:06,426.0
2023-04-11 11:39:36,427.0
2023-04-11 11:40:08,427.0
2023-04-11 11:40:38,429.0
2023-04-11 11:41:08,425.0
2023-04-11 11:41:38,425.0
2023-04-11 11:42:08,426.0
2023-04-11 11:42:38,426.0
2023-04-11 11:43:08,426.0
2023-04-11 11:43:40,426.0
2023-04-11 11:44:10,427.0
2023-04-11 11:44:40,428.0
2023-04-11 11:45:10,425.0
2023-04-11 11:45:40,421.0
2023-04-11 11:46:10,434.0
2023-04-11 11:46:40,427.0
2023-04-11 11:47:10,427.0
2023-04-11 11:47:42,429.0
2023-04-11 11:48:12,426.0
2023-04-11 11:48:42,426.0
2023-04-11 11:49:11,427.0
2023-04-11 11:49:41,423.0
2023-04-11 11:50:11,428.0
2023-04-11 11:50:41,437.0
2023-04-11 11:51:11,436.0
2023-04-11 11:51:43,435.0
2023-04-11 11:52:13,434.0
2023-04-11 11:52:43,436.0
2023-04-11 11:53:13,439.0
2023-04-11 11:53:43,440.0
2023-04-11 11:54:13,438.0
2023-04-11 11:54:43,438.0
2023-04-11 11:55:13,441.0
2023-04-11 11:55:45,442.0
2023-04-11 11:56:15,435.0
2023-04-11 11:56:45,435.0
2023-04-11 11:57:15,432.0
2023-04-11 11:57:45,431.0
2023-04-11 11:58:15,436.0
2023-04-11 11:58:45,429.0
2023-04-11 11:59:19,424.0
2023-04-11 11:59:49,426.0
2023-04-11 12:00:19,426.0
2023-04-11 12:00:49,428.0
2023-04-11 12:01:19,432.0
2023-04-11 12:01:49,424.0
2023-04-11 12:02:19,415.0
2023-04-11 12:02:49,432.0
2023-04-11 12:03:19,421.0
2023-04-11 12:03:49,428.0
2023-04-11 12:04:19,414.0
2023-04-11 12:04:49,418.0
2023-04-11 12:05:19,420.0
2023-04-11 12:05:48,419.0
2023-04-11 12:06:18,424.0
2023-04-11 12:06:48,425.0
2023-04-11 12:07:18,423.0
2023-04-11 12:07:50,423.0
2023-04-11 12:08:20,428.0
2023-04-11 12:08:50,431.0
2023-04-11 12:09:20,426.0
2023-04-11 12:09:50,426.0
2023-04-11 12:10:20,428.0
2023-04-11 12:10:50,425.0
2023-04-11 12:11:22,428.0
2023-04-11 12:11:52,423.0
2023-04-11 12:12:22,425.0
2023-04-11 12:12:52,425.0
2023-04-11 12:13:22,425.0
2023-04-11 12:14:22,425.0
2023-04-11 12:14:53,427.0
2023-04-11 12:15:23,426.0
2023-04-11 12:15:53,426.0
2023-04-11 12:16:23,427.0
2023-04-11 12:16:53,429.0
2023-04-11 12:17:23,427.0
2023-04-11 12:17:53,428.0
2023-04-11 12:18:23,433.0
2023-04-11 12:18:55,429.0
2023-04-11 12:19:25,430.0
2023-04-11 12:19:55,423.0
2023-04-11 12:20:25,428.0
2023-04-11 12:20:55,431.0
2023-04-11 12:21:25,432.0
2023-04-11 12:21:55,436.0
2023-04-11 12:22:25,434.0
2023-04-11 12:22:57,436.0
2023-04-11 12:23:27,431.0
2023-04-11 12:23:57,427.0
2023-04-11 12:24:27,429.0
2023-04-11 12:24:57,425.0
2023-04-11 12:25:27,430.0
2023-04-11 12:25:57,430.0
2023-04-11 12:26:28,426.0
2023-04-11 12:26:58,428.0
2023-04-11 12:27:28,428.0
2023-04-11 12:27:58,431.0
2023-04-11 12:28:28,430.0
2023-04-11 12:28:58,428.0
2023-04-11 12:29:28,430.0
2023-04-11 12:29:58,433.0
2023-04-11 12:30:32,437.0
2023-04-11 12:31:02,436.0
2023-04-11 12:31:32,434.0
2023-04-11 12:32:02,428.0
2023-04-11 12:32:32,432.0
2023-04-11 12:33:02,432.0
2023-04-11 12:33:32,432.0
2023-04-11 12:34:02,432.0
2023-04-11 12:34:32,431.0
2023-04-11 12:35:02,437.0
2023-04-11 12:35:32,429.0
2023-04-11 12:36:02,429.0
2023-04-11 12:36:32,429.0
2023-04-11 12:37:02,430.0
2023-04-11 12:37:32,430.0
2023-04-11 12:38:02,431.0
2023-04-11 12:38:32,428.0
2023-04-11 12:39:04,428.0
2023-04-11 12:39:33,425.0
2023-04-11 12:40:03,424.0
2023-04-11 12:40:33,423.0
2023-04-11 12:41:03,425.0
2023-04-11 12:41:33,424.0
2023-04-11 12:42:05,428.0
2023-04-11 12:42:35,426.0
2023-04-11 12:43:05,424.0
2023-04-11 12:43:35,424.0
2023-04-11 12:44:05,424.0
2023-04-11 12:44:35,420.0
2023-04-11 12:45:05,424.0
2023-04-11 12:45:35,426.0
2023-04-11 12:46:07,430.0
2023-04-11 12:46:37,428.0
2023-04-11 12:47:07,430.0
2023-04-11 12:47:37,426.0
2023-04-11 12:48:07,424.0
2023-04-11 12:48:37,424.0
2023-04-11 12:49:07,424.0
2023-04-11 12:49:37,430.0
2023-04-11 12:50:09,430.0
2023-04-11 12:50:39,425.0
2023-04-11 12:51:09,423.0
2023-04-11 12:51:39,419.0
2023-04-11 12:52:09,420.0
2023-04-11 12:52:38,423.0
2023-04-11 12:53:08,424.0
2023-04-11 12:53:38,424.0
2023-04-11 12:54:10,418.0
2023-04-11 12:54:40,448.0
2023-04-11 12:55:10,439.0
2023-04-11 12:55:40,436.0
2023-04-11 12:56:10,435.0
2023-04-11 12:56:40,437.0
2023-04-11 12:57:10,437.0
2023-04-11 12:57:42,436.0
2023-04-11 12:58:12,439.0
2023-04-11 12:58:42,420.0
2023-04-11 12:59:12,422.0
2023-04-11 12:59:42,418.0
2023-04-11 13:00:12,420.0
2023-04-11 13:00:42,421.0
2023-04-11 13:01:12,422.0
2023-04-11 13:01:46,427.0
2023-04-11 13:02:16,424.0
2023-04-11 13:02:46,423.0
2023-04-11 13:03:16,424.0
2023-04-11 13:03:46,427.0
2023-04-11 13:04:16,427.0
2023-04-11 13:04:46,426.0
2023-04-11 13:05:16,423.0
2023-04-11 13:05:46,425.0
2023-04-11 13:06:16,424.0
2023-04-11 13:06:46,429.0
2023-04-11 13:07:16,426.0
2023-04-11 13:07:46,433.0
2023-04-11 13:08:16,427.0
2023-04-11 13:08:45,421.0
2023-04-11 13:09:15,422.0
2023-04-11 13:09:47,424.0
2023-04-11 13:10:17,424.0
2023-04-11 13:10:47,426.0
2023-04-11 13:11:17,427.0
2023-04-11 13:11:47,421.0
2023-04-11 13:12:17,425.0
2023-04-11 13:12:47,424.0
2023-04-11 13:13:19,425.0
2023-04-11 13:13:49,424.0
2023-04-11 13:14:19,430.0
2023-04-11 13:14:49,429.0
2023-04-11 13:15:19,432.0
2023-04-11 13:15:49,430.0
2023-04-11 13:16:19,426.0
2023-04-11 13:16:49,428.0
2023-04-11 13:17:20,425.0
2023-04-11 13:17:50,425.0
2023-04-11 13:18:20,422.0
2023-04-11 13:18:50,417.0
2023-04-11 13:19:20,414.0
2023-04-11 13:19:50,418.0
2023-04-11 13:20:20,417.0
2023-04-11 13:20:50,420.0
2023-04-11 13:21:22,417.0
2023-04-11 13:21:52,417.0
2023-04-11 13:22:22,415.0
2023-04-11 13:22:52,425.0
2023-04-11 13:23:22,422.0
2023-04-11 13:23:52,417.0
2023-04-11 13:24:22,414.0
2023-04-11 13:24:54,417.0
2023-04-11 13:25:24,419.0
2023-04-11 13:25:54,418.0
2023-04-11 13:26:24,418.0
2023-04-11 13:26:54,417.0
2023-04-11 13:27:24,422.0
2023-04-11 13:27:54,419.0
2023-04-11 13:28:24,421.0
2023-04-11 13:28:56,419.0
2023-04-11 13:29:25,420.0
2023-04-11 13:29:55,424.0
2023-04-11 13:30:25,421.0
2023-04-11 13:30:55,419.0
2023-04-11 13:31:25,420.0
2023-04-11 13:31:55,422.0
2023-04-11 13:32:25,424.0
2023-04-11 13:32:59,425.0
2023-04-11 13:33:29,426.0
2023-04-11 13:33:59,424.0
2023-04-11 13:34:29,423.0
2023-04-11 13:34:59,414.0
2023-04-11 13:35:29,426.0
2023-04-11 13:35:59,421.0
2023-04-11 13:36:29,421.0
2023-04-11 13:36:59,422.0
2023-04-11 13:37:29,424.0
2023-04-11 13:37:59,423.0
2023-04-11 13:38:29,421.0
2023-04-11 13:38:59,422.0
2023-04-11 13:39:29,423.0
2023-04-11 13:39:59,426.0
2023-04-11 13:40:29,421.0
2023-04-11 13:41:01,418.0
2023-04-11 13:41:31,422.0
2023-04-11 13:42:01,422.0
2023-04-11 13:42:30,428.0
2023-04-11 13:43:00,427.0
2023-04-11 13:43:30,421.0
2023-04-11 13:44:00,423.0
2023-04-11 13:44:32,420.0
2023-04-11 13:45:02,423.0
2023-04-11 13:45:32,427.0
2023-04-11 13:46:02,425.0
2023-04-11 13:46:32,422.0
2023-04-11 13:47:02,423.0
2023-04-11 13:47:32,419.0
2023-04-11 13:48:04,420.0
2023-04-11 13:48:34,417.0
2023-04-11 13:49:04,416.0
