Time,B_x,B_y,B_z
2000-07-05 08:47:30,-3.16,-2.906,-1.224
2000-07-05 08:48:30,0.013,-3.583,-3.512
2000-07-05 08:49:30,-0.014,-3.138,-3.887
2000-07-05 08:50:30,0.781,-2.432,-4.194
2000-07-05 08:51:30,1.017,-3.064,-4.233
2000-07-05 08:52:30,-0.74,-3.77,-3.988
2000-07-05 08:53:30,-2.372,-4.018,-3.249
2000-07-05 08:54:30,-2.951,-4.053,-2.663
2000-07-05 08:55:30,-3.855,-3.537,-2.49
2000-07-05 08:56:30,-4.599,-3.012,-1.759
2000-07-05 08:57:30,-4.917,-2.871,-0.902
2000-07-05 08:58:30,-3.628,-2.744,-1.246
2000-07-05 08:59:30,1.455,-2.914,-4.673
2000-07-05 09:00:30,1.188,-3.114,-4.593
2000-07-05 09:01:30,0.893,-3.501,-4.657
2000-07-05 09:02:30,0.243,-3.653,-4.797
2000-07-05 09:03:30,1.778,-3.367,-4.489
2000-07-05 09:04:30,2.021,-3.488,-4.285
2000-07-05 09:05:30,1.062,-4.128,-3.864
2000-07-05 09:06:30,-0.07,-4.893,-3.138
2000-07-05 09:07:30,-0.082,-4.959,-3.287
2000-07-05 09:08:30,-0.224,-4.578,-3.753
2000-07-05 09:09:30,0.594,-4.663,-3.481
2000-07-05 09:10:30,0.564,-4.16,-4.182
2000-07-05 09:11:30,0.344,-4.738,-3.487
2000-07-05 09:12:30,0.491,-4.91,-3.482
2000-07-05 09:13:30,0.741,-4.739,-3.64
2000-07-05 09:14:30,0.97,-3.624,-4.717
2000-07-05 09:15:30,0.923,-4.11,-4.371
2000-07-05 09:16:30,1.404,-4.649,-3.703
2000-07-05 09:17:30,1.701,-4.628,-3.4
2000-07-05 09:18:30,2.652,-4.216,-3.345
2000-07-05 09:19:30,2.026,-4.598,-3.369
2000-07-05 09:20:30,0.725,-4.827,-3.499
2000-07-05 09:21:30,1.747,-4.45,-3.643
2000-07-05 09:22:30,2.308,-4.529,-3.306
2000-07-05 09:23:30,2.734,-3.942,-3.617
2000-07-05 09:24:30,1.784,-4.324,-3.907
2000-07-05 09:25:30,1.554,-4.477,-3.988
2000-07-05 09:26:30,1.073,-4.656,-3.923
2000-07-05 09:27:30,0.755,-4.754,-3.83
2000-07-05 09:28:30,0.089,-4.686,-3.913
2000-07-05 09:29:30,0.284,-4.226,-4.229
2000-07-05 09:30:30,0.542,-4.364,-3.945
2000-07-05 09:31:30,0.014,-4.268,-4.197
2000-07-05 09:32:30,0.427,-3.917,-4.582
2000-07-05 09:33:30,0.043,-3.841,-4.59
2000-07-05 09:34:30,0.088,-3.652,-4.841
2000-07-05 09:35:30,0.124,-4.14,-4.407
2000-07-05 09:36:30,-1.264,-3.575,-4.728
2000-07-05 09:37:30,-1.121,-3.78,-4.628
2000-07-05 09:38:30,-0.963,-3.685,-4.909
2000-07-05 09:39:30,-0.199,-3.844,-4.858
2000-07-05 09:40:30,-0.489,-3.835,-4.946
2000-07-05 09:41:30,-0.121,-3.666,-4.903
2000-07-05 09:42:30,-1.448,-3.947,-4.393
2000-07-05 09:43:30,-1.833,-4.004,-4.234
2000-07-05 09:44:30,-1.319,-4.534,-3.904
2000-07-05 09:45:30,-1.774,-4.621,-3.795
2000-07-05 09:46:30,-2.27,-4.669,-3.558
2000-07-05 09:47:30,-2.167,-3.914,-4.232
2000-07-05 09:48:30,-2.03,-3.536,-4.764
2000-07-05 09:49:30,-1.671,-3.892,-4.452
2000-07-05 09:50:30,-1.741,-4.059,-4.402
2000-07-05 09:51:30,-1.92,-4.236,-4.395
2000-07-05 09:52:30,-2.03,-4.468,-3.891
2000-07-05 09:53:30,-2.075,-4.606,-3.49
2000-07-05 09:54:30,-2.176,-4.443,-3.578
2000-07-05 09:55:30,-2.945,-4.688,-2.928
2000-07-05 09:56:30,-2.807,-4.454,-2.959
2000-07-05 09:57:30,-3.366,-4.152,-2.649
2000-07-05 09:58:30,-4.136,-3.535,-2.763
2000-07-05 09:59:30,-3.968,-3.411,-3.134
2000-07-05 10:00:30,-4.648,-2.941,-2.534
2000-07-05 10:01:30,-4.43,-2.95,-2.902
2000-07-05 10:02:30,-4.296,-2.725,-3.253
2000-07-05 10:03:30,-2.813,-3.986,-3.368
2000-07-05 10:04:30,-2.073,-4.817,-2.842
2000-07-05 10:05:30,-1.832,-4.909,-2.859
2000-07-05 10:06:30,-1.856,-4.946,-2.807
2000-07-05 10:07:30,-1.828,-5.003,-2.61
2000-07-05 10:08:30,-1.398,-4.538,-3.387
2000-07-05 10:09:30,0.708,-4.301,-4.07
2000-07-05 10:10:30,0.933,-4.483,-3.755
2000-07-05 10:11:30,0.875,-4.792,-3.225
2000-07-05 10:12:30,2.082,-3.036,-4.465
2000-07-05 10:13:30,-1.491,-4.593,-3.241
2000-07-05 10:14:30,-2.632,-4.697,-1.849
2000-07-05 10:15:30,-3.101,-5.25,-1.263
2000-07-05 10:16:30,-2.869,-5.302,-0.462
2000-07-05 10:17:30,-0.982,-3.836,-3.763
2000-07-05 10:18:30,-1.326,-4.33,-4.189
2000-07-05 10:19:30,-0.8,-4.387,-4.123
2000-07-05 10:20:30,1.187,-4.364,-4.087
2000-07-05 10:21:30,0.829,-4.716,-3.782
2000-07-05 10:22:30,0.378,-4.966,-3.519
2000-07-05 10:23:30,0.486,-5.187,-3.203
2000-07-05 10:24:30,-1.575,-5.307,-2.434
2000-07-05 10:25:30,-2.324,-5.323,-1.887
2000-07-05 10:26:30,-2.642,-5.444,-1.327
2000-07-05 10:27:30,-3.334,-4.598,-2.204
2000-07-05 10:28:30,-3.873,-3.775,-2.593
2000-07-05 10:29:30,-2.722,-3.573,-4.155
2000-07-05 10:30:30,-1.38,-3.193,-5.032
2000-07-05 10:31:30,-1.733,-3.522,-4.919
2000-07-05 10:32:30,-2.389,-4.752,-3.305
2000-07-05 10:33:30,-2.836,-4.57,-3.268
2000-07-05 10:34:30,-2.326,-5.715,-0.661
2000-07-05 10:35:30,-2.279,-5.832,1.017
2000-07-05 10:36:30,-1.958,-5.97,1.087
2000-07-05 10:37:30,-2.165,-5.987,-0.099
2000-07-05 10:38:30,-2.269,-5.976,0.217
2000-07-05 10:39:30,-2.198,-5.945,-0.931
2000-07-05 10:40:30,-2.091,-5.867,-1.31
2000-07-05 10:41:30,-2.311,-5.737,-1.666
2000-07-05 10:42:30,-1.917,-5.625,-2.155
2000-07-05 10:43:30,-2.177,-5.2,-2.554
2000-07-05 10:44:30,-3.194,-5.278,-1.162
2000-07-05 10:45:30,-3.337,-5.362,-0.157
2000-07-05 10:46:30,-3.136,-5.28,-1.406
2000-07-05 10:47:30,-3.358,-5.29,-1.087
2000-07-05 10:48:30,-3.206,-5.407,-1.138
2000-07-05 10:49:30,-3.496,-5.046,-1.021
2000-07-05 10:50:30,-3.537,-5.102,-0.797
2000-07-05 10:51:30,-3.675,-5.154,-0.662
2000-07-05 10:52:30,-3.555,-5.36,-0.479
2000-07-05 10:53:30,-3.534,-5.394,-0.24
2000-07-05 10:54:30,-3.477,-5.383,-0.657
2000-07-05 10:55:30,-3.459,-5.352,-0.534
2000-07-05 10:56:30,-3.753,-4.949,0.527
2000-07-05 10:57:30,-3.65,-5.122,0.631
2000-07-05 10:58:30,-3.795,-5.069,0.174
2000-07-05 10:59:30,-3.967,-4.834,-0.086
2000-07-05 11:00:30,-4.026,-4.861,-0.146
2000-07-05 11:01:30,-2.899,-5.463,0.956
2000-07-05 11:02:30,-3.445,-5.253,0.887
2000-07-05 11:03:30,-3.309,-5.183,1.285
2000-07-05 11:04:30,-3.66,-5.063,0.926
2000-07-05 11:05:30,-3.745,-4.797,1.854
2000-07-05 11:06:30,-3.144,-4.663,2.865
2000-07-05 11:07:30,-3.32,-4.521,2.986
2000-07-05 11:08:30,-3.065,-5.361,1.34
2000-07-05 11:09:30,-3.057,-5.361,1.651
2000-07-05 11:10:30,-3.144,-5.155,2.094
2000-07-05 11:11:30,-3.478,-4.739,2.363
2000-07-05 11:12:30,-3.455,-5.178,1.389
2000-07-05 11:13:30,-3.303,-5.441,0.248
2000-07-05 11:14:30,-3.528,-5.095,-0.537
2000-07-05 11:15:30,-4.316,-4.528,-0.91
2000-07-05 11:16:30,-4.013,-4.831,-0.559
2000-07-05 11:17:30,-3.853,-4.939,-1.095
2000-07-05 11:18:30,-3.918,-4.934,-0.75
2000-07-05 11:19:30,-3.812,-4.922,-0.934
2000-07-05 11:20:30,-3.625,-4.89,-1.406
2000-07-05 11:21:30,-3.935,-4.597,-1.928
2000-07-05 11:22:30,-3.161,-5.154,-2.28
2000-07-05 11:23:30,-3.023,-4.88,-3.248
2000-07-05 11:24:30,-2.777,-4.499,-3.952
2000-07-05 11:25:30,-2.484,-4.5,-4.176
2000-07-05 11:26:30,-2.798,-4.787,-3.652
2000-07-05 11:27:30,-2.55,-4.809,-3.839
2000-07-05 11:28:30,-2.793,-4.764,-3.707
2000-07-05 11:29:30,-1.861,-5.071,-3.961
2000-07-05 11:30:30,-2.039,-5.188,-3.697
2000-07-05 11:31:30,-2.449,-5.27,-3.25
2000-07-05 11:32:30,-2.282,-5.411,-3.044
2000-07-05 11:33:30,-2.45,-5.344,-2.74
2000-07-05 11:34:30,-3.251,-5.134,-2.117
2000-07-05 11:35:30,-3.031,-5.171,-2.171
2000-07-05 11:36:30,-3.401,-4.446,-2.964
2000-07-05 11:37:30,-3.037,-4.979,-2.713
2000-07-05 11:38:30,-2.825,-5.114,-2.249
2000-07-05 11:39:30,-3.089,-5.628,-0.696
2000-07-05 11:40:30,-3.168,-4.76,-2.465
2000-07-05 11:41:30,-3.339,-4.871,-2.413
2000-07-05 11:42:30,-3.571,-4.532,-2.691
2000-07-05 11:43:30,-4.707,-2.689,-3.477
2000-07-05 11:44:30,-4.622,-3.778,-2.474
2000-07-05 11:45:30,-4.496,-3.396,-3.101
2000-07-05 11:46:30,-5.333,-1.178,-3.053
2000-07-05 11:47:30,-5.855,-0.534,-2.962
2000-07-05 11:48:30,-5.838,-0.772,-2.835
2000-07-05 11:49:30,-5.535,-1.86,-2.618
2000-07-05 11:50:30,-0.451,-6.368,-1.162
2000-07-05 11:51:30,-0.617,-5.886,-2.719
2000-07-05 11:52:30,-0.892,-5.744,-2.972
2000-07-05 11:53:30,-0.944,-6.082,-2.364
2000-07-05 11:54:30,0.054,-5.853,-3.204
2000-07-05 11:55:30,-3.123,-4.703,-3.078
2000-07-05 11:56:30,-4.285,-4.315,-2.761
2000-07-05 11:57:30,-6.426,-1.013,-0.507
2000-07-05 11:58:30,-5.278,-3.474,-1.783
2000-07-05 11:59:30,-4.124,-4.64,-2.069
2000-07-05 12:00:30,-3.739,-3.295,-3.852
2000-07-05 12:01:30,-2.433,-2.613,-5.74
2000-07-05 12:02:30,-1.832,-2.13,-6.219
2000-07-05 12:03:30,-0.658,-1.864,-6.422
2000-07-05 12:04:30,-0.391,-1.408,-6.626
2000-07-05 12:05:30,-0.967,-1.678,-6.398
2000-07-05 12:06:30,-0.417,-1.512,-6.42
2000-07-05 12:07:30,-3.711,-2.897,-4.505
2000-07-05 12:08:30,-4.583,-2.881,-3.824
2000-07-05 12:09:30,-4.718,-2.705,-3.966
2000-07-05 12:10:30,-4.702,-3.018,-3.72
2000-07-05 12:11:30,-3.209,-2.126,-5.55
2000-07-05 12:12:30,-3.188,-2.264,-5.537
2000-07-05 12:13:30,-3.405,-3.636,-4.424
2000-07-05 12:14:30,-4.207,-3.327,-3.921
2000-07-05 12:15:30,-4.015,-3.181,-4.513
2000-07-05 12:16:30,-3.983,-3.197,-4.263
2000-07-05 12:17:30,-4.949,-1.429,-4.376
2000-07-05 12:18:30,-4.673,-1.518,-4.692
2000-07-05 12:19:30,-4.336,-1.765,-4.761
2000-07-05 12:20:30,-4.505,-1.708,-4.716
2000-07-05 12:21:30,-4.586,-1.641,-4.604
2000-07-05 12:22:30,-4.703,-1.776,-4.582
2000-07-05 12:23:30,-4.399,-1.779,-4.827
2000-07-05 12:24:30,-4.264,-1.87,-4.843
2000-07-05 12:25:30,-3.778,-2.173,-5.191
2000-07-05 12:26:30,-2.943,-1.507,-5.801
2000-07-05 12:27:30,-2.64,-0.955,-6.103
2000-07-05 12:28:30,-2.108,-0.565,-6.423
2000-07-05 12:29:30,-2.414,-0.644,-6.034
2000-07-05 12:30:30,-2.465,-0.496,-6.017
2000-07-05 12:31:30,-2.598,-0.327,-5.989
2000-07-05 12:32:30,-2.788,-1.089,-5.872
2000-07-05 12:33:30,-2.595,-0.839,-6.026
2000-07-05 12:34:30,-2.733,-0.96,-5.974
2000-07-05 12:35:30,-3.182,-1.214,-5.669
2000-07-05 12:36:30,-3.231,-1.015,-5.554
2000-07-05 12:37:30,0.092,2.247,-6.23
2000-07-05 12:38:30,-1.108,1.272,-6.314
2000-07-05 12:39:30,-1.072,1.663,-6.316
2000-07-05 12:40:30,-0.9,1.497,-6.394
2000-07-05 12:41:30,-0.836,1.6,-6.293
2000-07-05 12:42:30,-0.575,0.956,-6.457
2000-07-05 12:43:30,-0.619,0.938,-6.455
2000-07-05 12:44:30,0.109,0.486,-6.543
2000-07-05 12:45:30,-0.2,0.849,-6.482
2000-07-05 12:46:30,-0.544,1.651,-6.45
2000-07-05 12:47:30,-0.202,1.983,-6.368
2000-07-05 12:48:30,0.07,1.898,-6.367
2000-07-05 12:49:30,-0.605,1.519,-6.367
2000-07-05 12:50:30,-0.196,2.106,-6.209
2000-07-05 12:51:30,-2.404,-2.196,-5.716
2000-07-05 12:52:30,-2.172,-2.626,-5.866
2000-07-05 12:53:30,-1.465,-2.855,-5.977
2000-07-05 12:54:30,-2.155,-1.695,-6.262
2000-07-05 12:55:30,-2.015,-2.002,-6.088
2000-07-05 12:56:30,-3.28,0.696,-5.608
2000-07-05 12:57:30,-2.548,1.795,-5.684
2000-07-05 12:58:30,-2.608,2.142,-5.676
2000-07-05 12:59:30,-2.758,2.336,-5.504
2000-07-05 13:00:30,-2.675,2.061,-5.602
2000-07-05 13:01:30,-2.799,2.113,-5.591
2000-07-05 13:02:30,-2.779,1.668,-5.723
2000-07-05 13:03:30,-2.63,2.089,-5.732
2000-07-05 13:04:30,-2.711,1.885,-5.83
2000-07-05 13:05:30,-2.129,1.451,-5.739
2000-07-05 13:06:30,-4.35,-0.606,-4.552
2000-07-05 13:07:30,-4.304,-1.138,-4.76
2000-07-05 13:08:30,-3.879,-0.741,-5.258
2000-07-05 13:09:30,-4.368,-0.275,-4.787
2000-07-05 13:10:30,-4.415,-0.527,-4.67
2000-07-05 13:11:30,-3.297,-0.621,-5.509
2000-07-05 13:12:30,-4.05,-0.893,-4.993
2000-07-05 13:13:30,-4.229,-0.881,-4.885
2000-07-05 13:14:30,-3.743,-1.089,-5.201
2000-07-05 13:15:30,-3.287,-1.112,-5.468
2000-07-05 13:16:30,-3.232,-1.058,-5.547
2000-07-05 13:17:30,-2.947,-1.137,-5.678
2000-07-05 13:18:30,-1.407,-0.012,-6.483
2000-07-05 13:19:30,-1.719,-0.102,-6.334
2000-07-05 13:20:30,-1.43,0.311,-6.62
2000-07-05 13:21:30,-1.851,-0.301,-6.54
2000-07-05 13:22:30,-1.75,-0.369,-6.556
2000-07-05 13:23:30,-1.6,-1.505,-6.361
2000-07-05 13:24:30,-0.444,0.835,-6.351
2000-07-05 13:25:30,0.275,3.192,-5.794
2000-07-05 13:26:30,-1.18,0.096,-6.512
2000-07-05 13:27:30,-1.042,1.04,-6.545
2000-07-05 13:28:30,-0.946,0.541,-6.57
2000-07-05 13:29:30,-0.466,1.311,-6.513
2000-07-05 13:30:30,-0.512,2.88,-5.407
2000-07-05 13:31:30,-0.123,4.08,-5.02
2000-07-05 13:32:30,0.084,4.53,-4.506
2000-07-05 13:33:30,0.248,4.174,-4.694
2000-07-05 13:34:30,-0.162,3.022,-5.454
2000-07-05 13:35:30,-0.49,3.635,-5.236
2000-07-05 13:36:30,-0.709,3.539,-5.188
2000-07-05 13:37:30,-0.247,3.562,-5.096
2000-07-05 13:38:30,0.066,5.229,-1.532
2000-07-05 13:39:30,-0.327,5.402,-1.913
2000-07-05 13:40:30,-0.075,4.417,-3.498
2000-07-05 13:41:30,0.512,3.442,-4.543
2000-07-05 13:42:30,-1.241,1.215,-5.107
2000-07-05 13:43:30,-2.118,-1.48,-4.768
2000-07-05 13:44:30,-1.909,1.018,-5.429
2000-07-05 13:45:30,-1.906,2.21,-4.629
2000-07-05 13:46:30,-1.759,0.967,-5.251
2000-07-05 13:47:30,-2.069,-0.778,-4.984
2000-07-05 13:48:30,-1.769,-0.57,-4.295
2000-07-05 13:49:30,-1.27,1.172,-4.452
2000-07-05 13:50:30,-0.046,2.029,-5.424
2000-07-05 13:51:30,0.155,2.38,-5.204
2000-07-05 13:52:30,-0.269,2.165,-5.516
2000-07-05 13:53:30,-0.98,1.564,-5.835
2000-07-05 13:54:30,-1.106,1.194,-5.97
2000-07-05 13:55:30,-0.347,0.796,-5.691
2000-07-05 13:56:30,-0.072,0.363,-6.146
2000-07-05 13:57:30,-0.78,-0.19,-5.672
2000-07-05 13:58:30,-1.073,-0.121,-5.13
2000-07-05 13:59:30,-2.94,-1.35,-3.936
2000-07-05 14:00:30,-3.012,-1.961,-4.118
2000-07-05 14:01:30,-3.651,-2.453,-2.949
2000-07-05 14:02:30,-4.276,0.02,-3.763
2000-07-05 14:03:30,-4.214,-1.256,-3.372
2000-07-05 14:04:30,-3.812,-1.627,-4.034
2000-07-05 14:05:30,-4.388,-0.765,-3.998
2000-07-05 14:06:30,-4.426,-0.647,-3.953
2000-07-05 14:07:30,-4.362,-0.477,-3.83
2000-07-05 14:08:30,-4.809,-2.406,-0.594
2000-07-05 14:09:30,-4.773,-3.16,-0.777
2000-07-05 14:10:30,-4.224,-2.821,-1.823
2000-07-05 14:11:30,-4.206,-2.525,-2.637
2000-07-05 14:12:30,-3.771,-3.138,-2.243
2000-07-05 14:13:30,-4.422,-1.973,-2.337
2000-07-05 14:14:30,-4.984,-0.469,0.209
2000-07-05 14:15:30,-4.63,-0.297,-1.953
2000-07-05 14:16:30,-3.782,-1.13,-2.657
2000-07-05 14:17:30,-2.746,-0.836,-3.948
2000-07-05 14:18:30,-2.633,-0.987,-3.892
2000-07-05 14:19:30,-2.443,-1.012,-3.697
2000-07-05 14:20:30,-2.763,0.11,-3.596
2000-07-05 14:21:30,-3.659,-0.077,-3.607
2000-07-05 14:22:30,-4.416,-0.587,-3.065
2000-07-05 14:23:30,-4.342,0.092,-2.898
2000-07-05 14:24:30,-4.471,0.567,-3.058
2000-07-05 14:25:30,-4.711,-1.322,-3.039
2000-07-05 14:26:30,-4.84,-1.194,-2.994
2000-07-05 14:27:30,-4.518,-0.877,-3.407
2000-07-05 14:28:30,-4.222,-1.215,-3.629
2000-07-05 14:29:30,-3.601,-0.996,-3.996
2000-07-05 14:30:30,-4.361,-0.576,-3.316
2000-07-05 14:31:30,-5.198,-1.211,-2.608
2000-07-05 14:32:30,-5.282,-1.429,-2.243
2000-07-05 14:33:30,-5.158,-1.049,-2.301
2000-07-05 14:34:30,-4.956,-0.983,-2.689
2000-07-05 14:35:30,-5.056,-1.466,-2.324
2000-07-05 14:36:30,-4.969,-2.352,-1.477
2000-07-05 14:37:30,-5.255,-2.013,-1.489
2000-07-05 14:38:30,-5.144,-2.435,-0.658
2000-07-05 14:39:30,-5.243,-2.469,-0.748
2000-07-05 14:40:30,-5.494,-1.966,-1.225
2000-07-05 14:41:30,-5.633,-1.823,-1.305
2000-07-05 14:42:30,-5.54,-1.487,-1.632
2000-07-05 14:43:30,-5.15,-1.987,-2.229
2000-07-05 14:44:30,-5.211,-1.927,-2.293
2000-07-05 14:45:30,-5.553,-1.576,-1.031
2000-07-05 14:46:30,-5.967,-1.26,0.977
2000-07-05 14:47:30,-6.072,-1.14,0.706
2000-07-05 14:48:30,-6.084,-1.188,0.63
2000-07-05 14:49:30,-6.136,-1.189,0.469
2000-07-05 14:50:30,-6.123,-1.048,0.286
2000-07-05 14:51:30,-6.145,-0.76,0.15
2000-07-05 14:52:30,-6.192,-0.635,0.209
2000-07-05 14:53:30,-6.313,-0.765,0.489
2000-07-05 14:54:30,-6.39,-0.791,0.718
2000-07-05 14:55:30,-6.454,-0.572,0.706
2000-07-05 14:56:30,-6.464,-0.45,0.837
2000-07-05 14:57:30,-6.468,-0.406,1.107
2000-07-05 14:58:30,-6.472,-0.251,1.17
2000-07-05 14:59:30,-6.524,-0.088,1.169
2000-07-05 15:00:30,-6.431,0.053,1.064
2000-07-05 15:01:30,-6.397,0.192,1.439
2000-07-05 15:02:30,-6.427,0.214,1.545
2000-07-05 15:03:30,-6.253,0.209,1.908
2000-07-05 15:04:30,-6.088,0.432,1.987
2000-07-05 15:05:30,-5.956,0.432,2.133
2000-07-05 15:06:30,-5.868,0.793,2.242
2000-07-05 15:07:30,-5.993,1.135,1.843
2000-07-05 15:08:30,-5.963,1.086,2.041
2000-07-05 15:09:30,-5.932,1.116,2.122
2000-07-05 15:10:30,-5.94,1.055,2.196
2000-07-05 15:11:30,-5.748,0.982,2.438
2000-07-05 15:12:30,-5.671,1.127,2.385
2000-07-05 15:13:30,-5.617,1.269,2.185
2000-07-05 15:14:30,-5.61,1.298,2.118
2000-07-05 15:15:30,-5.497,1.259,2.189
2000-07-05 15:16:30,-5.097,1.241,2.476
2000-07-05 15:17:30,-5.006,1.426,2.225
2000-07-05 15:18:30,-4.835,1.431,2.097
2000-07-05 15:19:30,-4.775,1.084,2.59
2000-07-05 15:20:30,-4.48,1.016,2.962
2000-07-05 15:21:30,-4.798,1.524,2.322
2000-07-05 15:22:30,-4.874,1.833,2.347
2000-07-05 15:23:30,-4.701,1.692,2.315
2000-07-05 15:24:30,-4.403,1.497,2.66
2000-07-05 15:25:30,-4.383,1.832,2.56
2000-07-05 15:26:30,-4.43,1.695,2.954
2000-07-05 15:27:30,-4.264,1.984,2.794
2000-07-05 15:28:30,-4.241,2.598,0.251
2000-07-05 15:29:30,-4.384,3.041,0.036
2000-07-05 15:30:30,-4.347,3.159,0.498
2000-07-05 15:31:30,-3.973,2.953,0.194
2000-07-05 15:32:30,-3.087,3.07,0.419
2000-07-05 15:33:30,-3.058,2.774,0.004
2000-07-05 15:34:30,-3.271,0.619,0.567
2000-07-05 15:35:30,-1.77,0.346,-1.381
2000-07-05 15:36:30,-2.195,1.396,-1.355
2000-07-05 15:37:30,-2.154,1.721,-1.205
2000-07-05 15:38:30,-2.44,1.765,-1.658
2000-07-05 15:39:30,-2.1,1.282,-1.477
2000-07-05 15:40:30,-1.461,0.282,-0.816
2000-07-05 15:41:30,-1.307,0.483,-0.939
2000-07-05 15:42:30,-1.192,0.627,-1.051
2000-07-05 15:43:30,-1.553,0.781,-0.837
2000-07-05 15:44:30,-1.514,0.693,-1.266
2000-07-05 15:45:30,-1.262,0.861,-1.259
2000-07-05 15:46:30,-1.699,0.906,-1.47
2000-07-05 15:47:30,-1.598,1.969,-1.916
2000-07-05 15:48:30,-1.291,2.603,-2.546
2000-07-05 15:49:30,-1.501,2.234,-2.608
2000-07-05 15:50:30,-1.799,1.847,-2.827
2000-07-05 15:51:30,-1.948,1.706,-1.102
2000-07-05 15:52:30,-2.058,1.776,-2.035
2000-07-05 15:53:30,-2.442,1.906,-2.723
2000-07-05 15:54:30,-2.873,1.678,-2.731
2000-07-05 15:55:30,-2.289,2.3,-3.387
2000-07-05 15:56:30,-2.482,2.223,-3.467
2000-07-05 15:57:30,-3.119,1.558,-3.045
2000-07-05 15:58:30,-3.018,1.409,-3.304
2000-07-05 15:59:30,-3.412,1.388,-3.021
2000-07-05 16:00:30,-3.755,0.162,-2.804
2000-07-05 16:01:30,-3.258,1.466,-3.327
2000-07-05 16:02:30,-3.55,1.792,-3.519
2000-07-05 16:03:30,-3.901,1.414,-3.295
2000-07-05 16:04:30,-4.212,1.538,-3.123
2000-07-05 16:05:30,-3.417,2.05,-3.004
2000-07-05 16:06:30,-3.048,2.362,-3.0
2000-07-05 16:07:30,-3.363,2.351,-3.009
2000-07-05 16:08:30,-3.932,2.113,-2.512
2000-07-05 16:09:30,-4.121,2.164,-2.46
2000-07-05 16:10:30,-4.056,2.218,-2.527
2000-07-05 16:11:30,-4.467,2.201,-2.17
2000-07-05 16:12:30,-4.457,2.517,-1.9
2000-07-05 16:13:30,-5.028,1.665,-2.005
2000-07-05 16:14:30,-5.276,1.78,-1.601
2000-07-05 16:15:30,-5.344,2.049,-1.319
2000-07-05 16:16:30,-5.238,2.179,-1.436
2000-07-05 16:17:30,-5.512,2.153,-1.303
2000-07-05 16:18:30,-5.611,2.186,-0.66
2000-07-05 16:19:30,-5.711,2.544,0.079
2000-07-05 16:20:30,-5.517,2.883,0.492
2000-07-05 16:21:30,-5.01,3.302,0.517
2000-07-05 16:22:30,-4.658,3.529,0.478
2000-07-05 16:23:30,-4.269,3.885,0.303
2000-07-05 16:24:30,-4.266,3.672,0.059
2000-07-05 16:25:30,-2.41,3.419,2.947
2000-07-05 16:26:30,-2.491,3.583,2.208
2000-07-05 16:27:30,-1.654,4.088,1.025
2000-07-05 16:28:30,-2.128,3.617,0.806
2000-07-05 16:29:30,-3.335,2.91,-2.468
2000-07-05 16:30:30,-3.593,3.032,-2.864
2000-07-05 16:31:30,-3.923,2.882,-2.437
2000-07-05 16:32:30,-3.937,3.151,-2.884
2000-07-05 16:33:30,-4.048,3.136,-3.031
2000-07-05 16:34:30,-4.424,3.266,-2.272
2000-07-05 16:35:30,-3.699,3.75,-2.444
2000-07-05 16:36:30,-1.249,4.814,-1.267
2000-07-05 16:37:30,-0.46,5.241,-0.344
2000-07-05 16:38:30,-0.076,5.358,-0.126
2000-07-05 16:39:30,-0.319,5.185,-0.846
2000-07-05 16:40:30,-0.808,5.144,-0.933
2000-07-05 16:41:30,-1.44,4.959,-0.986
2000-07-05 16:42:30,-1.481,4.752,-1.282
2000-07-05 16:43:30,-1.066,4.904,-2.465
2000-07-05 16:44:30,-1.328,4.626,-3.104
2000-07-05 16:45:30,-2.141,4.42,-2.452
2000-07-05 16:46:30,-2.611,4.41,-1.776
2000-07-05 16:47:30,-2.596,4.441,0.685
2000-07-05 16:48:30,-1.908,3.755,2.355
2000-07-05 16:49:30,-2.728,4.187,1.068
2000-07-05 16:50:30,-2.202,4.233,1.705
2000-07-05 16:51:30,-2.189,4.184,2.664
2000-07-05 16:52:30,-2.021,4.645,1.873
2000-07-05 16:53:30,-2.074,4.124,2.751
2000-07-05 16:54:30,-2.671,3.769,2.933
2000-07-05 16:55:30,-2.917,3.431,3.021
2000-07-05 16:56:30,-2.782,3.711,3.048
2000-07-05 16:57:30,-2.776,3.178,3.556
2000-07-05 16:58:30,-2.343,1.965,3.921
2000-07-05 16:59:30,-2.546,0.555,4.091
2000-07-05 17:00:30,-1.049,2.026,1.496
2000-07-05 17:01:30,0.672,5.444,-1.935
2000-07-05 17:02:30,0.491,5.727,-1.24
2000-07-05 17:03:30,1.324,5.513,-0.814
2000-07-05 17:04:30,1.258,5.484,-0.914
2000-07-05 17:05:30,1.541,5.388,-0.637
2000-07-05 17:06:30,2.04,5.321,0.591
2000-07-05 17:07:30,2.366,5.186,0.84
2000-07-05 17:08:30,1.788,5.419,0.186
2000-07-05 17:09:30,1.057,5.401,0.209
2000-07-05 17:10:30,1.131,5.113,-0.147
2000-07-05 17:11:30,1.184,5.293,0.279
2000-07-05 17:12:30,1.275,5.26,-0.751
2000-07-05 17:13:30,1.505,5.245,-0.187
2000-07-05 17:14:30,1.384,5.046,1.179
2000-07-05 17:15:30,2.313,4.699,1.014
2000-07-05 17:16:30,1.872,4.917,0.868
2000-07-05 17:17:30,1.495,5.172,0.866
2000-07-05 17:18:30,0.964,4.463,2.012
